a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63,a64,a65
128,116,119,117,112,132,135,126,136,133,130,116,120,131,126,131,120,130,125,122,123,124,120,126,128,124,132,131,120,119,125,128,134,118,131,134,123,137,129,126,130,123,131,133,137,141,124,131,134,126,118,134,138,121,129,135,127,123,110,123,134,123,133,135,4
94,97,97,97,84,91,101,102,89,97,94,95,96,95,89,97,94,98,105,98,96,95,95,99,94,94,107,100,104,106,100,95,93,83,95,98,103,117,107,97,90,85,89,94,105,111,108,104,94,95,95,97,101,100,101,102,101,94,94,92,84,93,104,98,4
161,138,128,133,144,150,131,144,164,153,133,147,142,151,144,153,143,171,141,149,148,145,144,155,148,165,151,145,165,158,151,150,163,149,135,144,153,150,146,148,155,143,152,144,148,155,146,153,169,161,147,156,166,153,138,150,151,148,150,148,138,151,152,148,1
138,144,150,141,154,150,156,153,146,120,123,149,126,128,151,152,147,149,135,144,156,153,147,126,141,147,151,129,137,163,154,134,146,122,141,151,134,153,155,139,146,130,138,137,149,141,149,126,151,153,139,141,156,129,137,148,144,149,137,146,143,138,127,116,3
20,146,222,207,224,136,28,29,38,198,209,220,143,23,20,30,93,215,213,196,43,30,41,23,92,219,220,149,17,27,28,38,106,219,222,108,22,37,25,33,112,218,221,98,22,42,32,19,93,220,222,135,26,23,44,37,74,214,215,178,28,37,32,26,1
178,164,166,175,163,154,149,159,162,149,162,166,153,162,144,154,171,156,159,164,179,178,158,157,174,167,171,170,174,169,170,162,173,154,169,153,164,178,168,173,189,171,169,157,164,171,158,164,192,168,169,158,155,156,156,159,170,172,172,151,161,164,160,158,2
8,38,57,28,7,13,19,29,18,72,68,65,12,11,6,5,40,72,24,41,15,10,9,5,78,57,20,24,21,10,6,7,13,11,14,51,15,22,7,7,39,53,84,99,56,25,3,13,82,97,111,101,83,0,6,6,77,124,132,97,77,0,5,3,1
95,104,101,110,117,106,104,113,86,106,96,103,117,97,98,108,108,105,96,96,108,102,103,93,106,116,108,100,112,103,98,105,104,114,92,102,118,110,97,115,110,92,105,93,99,118,105,111,106,105,111,107,106,100,110,115,102,109,115,118,113,112,111,104,1
155,165,165,158,146,145,151,162,156,153,141,143,157,144,146,155,150,159,152,145,165,152,156,159,141,144,132,155,156,145,158,147,143,151,161,141,135,139,134,137,156,154,131,133,149,160,157,154,159,165,158,146,136,167,167,144,157,152,144,147,151,145,141,155,3
212,207,209,212,211,210,205,205,209,210,208,204,205,205,206,205,209,211,202,206,208,209,210,210,211,206,206,205,211,205,204,209,211,205,207,204,210,209,200,210,211,205,205,205,199,205,212,189,209,207,205,201,194,201,188,152,208,206,208,202,207,203,174,180,1
114,115,125,125,109,117,119,115,112,102,108,117,100,103,114,121,113,112,104,97,97,107,107,119,104,120,108,107,114,109,111,116,112,131,118,96,116,105,105,113,100,122,118,94,107,124,113,105,96,114,115,108,101,112,112,102,103,111,103,112,110,105,109,118,3
99,109,113,111,106,103,107,100,98,117,111,107,114,111,115,116,97,111,109,99,104,111,118,123,114,104,103,104,109,114,117,125,115,105,110,103,103,110,122,119,105,90,112,108,102,109,115,124,114,103,102,106,120,117,108,117,117,112,113,108,109,119,120,115,3
214,217,208,226,234,222,208,211,228,222,214,217,228,230,220,203,221,222,217,233,230,226,224,220,228,220,217,226,231,213,222,225,231,230,216,227,228,209,213,216,222,235,240,229,230,223,231,221,223,235,238,228,218,231,227,234,236,238,235,235,229,230,228,231,1
149,152,165,161,163,154,149,152,161,149,152,162,154,157,157,157,169,148,159,170,141,146,138,156,165,152,161,159,152,153,148,163,159,143,142,154,149,151,139,140,160,150,148,154,151,155,154,150,162,155,149,157,153,146,160,150,143,150,150,137,156,148,153,148,1
112,121,133,142,138,129,122,131,116,127,135,139,139,123,124,131,100,124,132,138,128,109,120,123,106,119,135,143,125,116,131,132,128,141,137,139,119,119,127,129,125,120,118,124,119,119,111,120,117,119,118,119,135,131,125,131,114,122,114,111,127,124,128,128,2
78,74,76,85,76,64,71,80,81,79,70,77,80,70,79,84,67,77,74,73,83,81,77,84,67,78,74,71,76,81,75,77,64,74,67,84,86,79,70,71,71,66,75,86,80,80,73,84,79,71,72,78,82,86,78,88,73,75,72,79,90,81,75,82,3
119,111,109,123,110,111,121,120,124,127,121,109,106,123,108,107,119,126,113,90,107,129,109,104,107,111,113,120,122,108,104,117,107,119,113,102,112,110,111,120,115,118,115,102,111,112,129,126,103,107,124,140,115,106,123,114,109,113,112,121,114,108,103,123,4
151,149,133,142,155,147,134,142,130,119,143,147,141,147,121,135,143,128,133,131,158,148,127,118,141,145,149,129,134,128,138,150,145,134,143,142,140,124,101,143,156,135,132,127,139,133,137,129,137,132,135,138,122,120,146,137,131,132,143,119,133,134,139,133,1
80,78,83,88,79,82,76,81,87,86,96,86,85,89,98,91,95,97,103,83,88,89,93,92,95,100,89,90,96,88,96,94,100,97,84,85,98,93,82,104,99,108,90,93,99,93,86,103,92,104,96,99,93,94,100,89,92,88,90,93,92,102,104,87,4
124,106,110,128,121,126,128,101,127,112,108,132,124,129,117,105,126,125,130,121,123,117,126,142,120,130,139,133,135,123,140,145,125,135,136,125,126,143,128,120,125,119,130,113,111,136,123,114,113,122,114,108,129,146,129,116,121,129,135,122,126,144,135,111,4
97,98,85,93,91,92,104,91,94,91,90,87,83,87,92,88,88,95,97,99,88,94,92,92,77,82,96,98,93,96,92,103,92,76,89,82,83,81,94,98,88,95,99,91,92,87,85,99,92,92,100,94,91,92,82,94,87,90,90,85,97,97,93,104,1
111,110,125,122,105,109,109,112,123,117,116,109,117,110,111,111,122,106,105,117,116,112,119,110,118,110,96,118,112,106,117,110,110,111,110,110,110,114,116,116,113,108,106,112,110,109,118,117,109,103,110,118,112,113,116,117,101,113,122,113,116,115,125,124,1
114,115,116,114,115,111,124,114,108,110,122,123,119,120,111,114,115,108,106,110,114,116,100,116,120,119,107,102,117,123,109,115,122,111,108,108,114,118,103,108,106,109,111,107,115,121,107,117,96,119,117,108,111,106,119,122,108,111,114,109,113,115,122,124,1
19,20,16,23,22,43,32,16,20,20,16,17,30,22,31,25,14,15,21,40,34,18,24,25,30,27,37,55,39,17,28,23,15,37,71,29,42,23,31,35,42,27,26,31,53,26,26,33,167,79,20,18,45,34,21,26,210,188,86,41,36,40,26,24,4
163,171,172,183,180,159,178,165,179,164,161,169,169,155,171,171,184,182,176,182,170,170,182,177,160,183,181,167,162,169,174,150,150,165,174,176,172,156,171,154,185,170,166,169,179,178,171,162,181,163,154,166,160,163,163,181,179,180,155,151,163,166,161,176,1
22,23,42,43,73,97,65,18,40,33,38,33,112,130,20,18,26,43,16,70,107,57,7,34,41,32,20,61,57,30,18,17,31,18,31,62,53,27,24,34,55,39,42,48,50,19,30,92,27,30,24,20,50,61,60,102,23,21,34,67,38,36,70,85,4
120,124,134,124,26,13,130,147,124,117,136,113,14,10,92,114,129,125,137,119,34,14,7,6,127,132,124,109,43,18,17,20,135,134,127,96,10,16,119,171,140,124,120,93,13,10,71,107,126,124,109,107,18,14,17,0,123,120,120,120,32,12,34,50,1
23,37,34,39,21,47,90,43,23,31,20,38,110,92,73,46,49,21,16,62,88,53,51,51,21,17,22,78,68,33,37,68,15,12,10,35,87,65,19,69,20,16,15,29,60,53,36,59,16,18,13,13,72,46,48,62,16,11,9,17,26,36,59,130,1
98,74,48,21,4,0,3,3,25,4,0,2,4,5,7,6,1,3,4,6,7,7,7,7,9,8,7,8,9,9,7,8,9,9,12,10,9,10,10,9,9,13,15,11,9,10,7,6,9,11,10,9,1,0,3,8,10,10,7,0,28,108,150,162,2
206,205,206,203,206,207,207,206,213,214,215,214,211,212,212,214,208,213,212,213,214,214,211,214,189,200,216,221,217,220,213,202,195,201,190,205,211,207,193,200,114,143,140,142,132,124,140,142,126,138,145,145,118,111,124,125,146,143,133,132,141,129,127,143,4
135,135,123,124,136,131,119,117,126,132,124,128,134,128,131,135,126,134,126,117,127,127,131,131,131,133,116,111,119,127,133,121,134,126,111,123,120,123,128,121,136,126,121,128,122,116,121,129,127,123,122,128,115,104,106,119,124,120,125,124,112,114,122,124,2
228,223,219,220,224,226,228,224,222,220,224,220,222,225,218,221,221,220,224,218,220,226,221,217,220,220,222,226,222,228,225,217,216,222,223,225,224,224,222,219,225,223,219,221,222,224,222,220,223,226,226,219,223,229,225,227,219,226,231,218,221,224,221,233,3
118,109,106,122,117,104,118,118,114,105,114,125,118,108,113,117,120,118,124,125,123,117,111,106,122,115,122,124,120,119,115,116,115,119,115,111,118,115,115,116,120,117,115,115,122,120,117,106,119,117,116,122,124,117,116,115,109,113,119,119,119,110,121,128,2
118,116,119,130,117,130,146,128,132,125,116,121,112,130,139,126,139,128,126,138,116,134,139,139,139,119,140,136,113,133,137,135,150,149,126,135,136,128,140,144,141,143,143,130,117,140,128,142,147,126,126,130,152,153,140,151,145,114,137,148,142,131,134,152,1
156,152,143,157,145,145,155,149,154,140,137,152,158,151,151,150,145,163,166,151,146,146,139,150,168,170,159,143,150,155,135,143,157,162,152,151,128,134,150,156,154,146,150,152,158,140,142,149,151,148,158,151,166,145,130,138,152,151,144,158,155,137,150,154,4
110,114,121,122,119,110,110,111,107,110,111,109,114,115,111,109,112,110,122,117,120,116,111,122,106,117,121,120,110,112,121,123,109,125,113,111,116,117,124,120,102,116,113,118,130,111,119,124,107,121,116,110,115,114,122,109,115,111,116,114,105,117,116,100,3
112,74,126,154,163,141,194,219,128,202,161,174,159,100,181,224,184,186,231,251,170,93,185,218,107,83,108,138,122,133,186,223,120,86,131,146,116,155,216,204,159,153,150,177,185,165,224,223,162,155,169,185,199,224,252,223,114,78,99,124,160,163,223,227,3
15,21,58,57,12,19,24,21,13,18,31,26,38,33,21,34,10,17,23,27,40,25,33,27,15,16,12,38,24,34,29,18,20,18,11,48,41,32,28,12,19,24,21,8,43,43,28,19,15,27,24,26,22,21,20,14,24,20,13,9,15,17,11,22,4
168,171,174,184,181,197,193,191,191,189,190,165,184,200,191,191,184,168,197,172,185,177,174,209,171,165,183,179,211,176,179,179,175,166,182,183,190,198,202,188,171,190,192,213,189,180,197,207,190,210,214,184,168,163,174,181,198,196,177,193,185,164,179,183,2
198,195,205,196,191,188,187,176,198,198,194,185,177,182,188,198,183,193,201,190,193,192,190,200,187,195,198,196,191,189,185,200,206,201,198,194,181,195,197,202,202,202,189,191,212,197,204,199,206,204,189,185,202,194,208,198,206,194,185,208,206,176,206,221,1
132,107,115,118,111,126,106,116,122,128,126,125,117,123,127,121,114,123,123,116,108,107,130,122,123,124,126,130,116,115,126,121,124,119,126,132,129,126,136,130,121,120,114,121,129,113,126,123,126,124,110,117,127,115,128,117,119,117,114,121,127,122,116,108,3
157,153,153,139,137,149,129,116,146,154,151,151,144,146,140,138,159,144,149,150,139,154,148,151,144,152,154,160,166,146,147,124,153,156,148,148,144,136,154,139,151,127,135,146,144,147,136,155,168,147,139,157,154,149,148,145,166,153,147,141,144,155,173,138,1
124,118,131,130,113,122,143,132,125,125,130,129,129,130,123,121,134,129,127,130,138,109,119,137,133,130,123,132,130,117,137,131,118,111,129,123,114,126,122,121,123,105,133,125,117,141,126,127,124,114,114,133,138,136,136,124,125,124,119,125,131,130,120,124,1
159,176,157,160,157,166,161,170,149,167,169,158,176,166,157,166,161,166,168,150,171,166,157,160,171,170,168,157,153,163,160,162,165,157,162,169,144,149,157,148,168,158,156,174,149,137,151,167,168,158,163,165,159,150,162,158,158,148,157,162,171,150,160,158,1
19,8,9,5,6,6,9,9,154,130,117,101,85,68,52,40,206,205,203,202,199,196,186,176,194,198,194,192,196,200,200,201,203,204,196,192,192,194,193,193,192,201,210,209,200,197,200,198,55,73,102,121,164,192,186,198,14,6,9,79,179,201,133,82,3
146,126,125,119,123,126,126,125,135,115,123,117,124,135,138,127,129,124,138,129,136,134,133,122,124,123,131,134,139,130,127,125,120,131,124,129,136,126,124,117,129,137,124,133,129,139,130,112,132,130,141,135,128,138,138,135,128,129,134,125,136,130,125,140,3
218,219,219,218,220,219,221,223,221,223,221,220,223,221,225,224,221,223,223,222,224,224,222,223,220,220,219,218,219,220,221,219,215,219,223,222,222,222,221,220,216,216,221,223,222,223,227,226,230,223,220,228,227,224,220,213,187,180,174,169,169,161,149,148,3
142,139,141,146,136,134,130,147,139,131,132,139,138,140,146,147,135,133,122,135,130,118,142,130,129,115,126,135,127,125,137,123,122,133,145,129,129,134,141,125,113,156,140,137,125,141,138,147,135,136,128,138,132,138,140,141,139,135,130,133,124,130,143,131,1
223,225,225,225,225,222,224,224,225,224,227,220,216,222,225,225,226,221,222,222,218,224,222,223,221,222,225,223,223,221,222,223,222,224,226,222,224,223,225,225,223,223,222,226,223,222,222,225,220,221,223,226,224,220,224,225,222,224,222,224,223,219,215,223,1
93,93,101,109,105,99,105,111,100,99,101,104,94,82,102,103,100,113,110,122,107,96,104,112,101,100,94,102,111,112,99,100,112,110,105,103,110,111,100,101,103,118,100,113,101,98,100,100,94,101,92,108,104,101,108,109,104,111,111,108,121,107,104,111,1
107,86,88,86,101,108,102,92,101,84,85,77,95,99,94,101,97,92,94,79,91,84,77,111,86,98,97,88,112,108,91,112,90,106,106,96,117,111,98,108,104,105,109,89,86,109,96,90,105,117,108,97,92,103,113,89,114,98,96,116,92,106,105,104,3
116,118,108,111,117,125,126,108,121,119,111,104,110,122,115,99,114,114,113,118,118,113,103,112,119,126,118,112,111,114,113,114,120,119,111,101,112,124,119,128,111,119,119,108,110,113,116,129,113,107,124,116,115,120,123,124,114,110,126,114,114,120,110,119,4
206,207,214,207,196,200,195,184,214,213,208,197,207,198,190,197,220,207,206,206,205,196,195,188,201,204,213,198,197,195,200,189,209,205,211,210,200,196,195,199,214,211,205,217,199,193,198,192,213,217,207,207,202,197,195,196,191,212,199,197,207,201,198,203,3
82,98,82,91,100,99,101,104,89,92,91,101,103,101,97,102,102,93,85,101,105,95,101,104,90,97,99,96,92,95,98,93,89,94,100,88,87,100,95,89,93,94,95,100,100,104,103,95,92,96,93,100,100,106,89,89,100,94,89,90,88,87,87,100,1
96,90,85,88,90,96,97,96,89,87,81,84,90,94,100,96,83,89,91,85,97,95,93,95,86,88,102,86,96,101,98,100,96,87,97,94,93,93,88,96,94,97,80,85,97,106,98,99,85,105,93,84,102,104,104,100,92,90,96,92,94,97,103,103,2
115,119,122,124,128,130,136,128,116,122,123,132,133,122,124,127,119,122,126,126,124,119,119,127,114,114,121,113,125,122,122,132,119,116,118,122,122,112,123,123,117,113,124,126,112,100,110,116,111,118,121,119,109,107,117,118,115,119,131,129,118,121,117,117,2
141,128,135,87,3,30,132,144,130,121,151,87,0,30,80,0,127,123,129,57,0,20,56,60,136,114,124,42,10,24,85,104,131,134,125,47,10,23,17,0,126,121,116,47,3,15,123,137,137,127,127,56,3,24,10,3,124,133,137,88,11,20,88,106,1
59,67,67,65,64,57,60,68,72,67,69,65,62,64,64,66,61,59,65,71,77,75,67,62,62,70,70,75,79,76,67,65,75,70,72,75,70,69,64,64,73,65,80,67,65,76,79,70,77,73,84,77,65,67,78,85,73,71,73,80,65,69,66,79,3
93,99,103,115,111,100,110,110,99,122,112,124,121,110,114,103,100,110,99,97,120,110,110,111,95,96,107,106,111,116,103,112,108,106,121,109,114,106,97,107,108,107,105,104,108,102,98,99,101,104,114,110,108,113,110,113,103,98,118,108,102,121,110,103,1
138,159,135,139,152,149,147,141,143,146,150,142,146,141,146,149,148,146,127,123,136,142,148,139,150,135,115,138,148,131,143,134,137,138,131,134,148,143,153,133,136,146,140,135,152,130,140,147,136,146,136,143,131,146,143,141,153,132,148,140,140,138,148,138,1
143,150,155,154,141,132,148,123,135,111,137,158,153,140,143,141,127,118,134,141,112,123,135,148,134,140,150,137,106,136,141,150,152,150,138,152,151,141,147,153,137,143,141,146,141,134,149,129,136,133,147,139,120,143,138,131,132,138,131,139,133,143,128,138,2
139,153,146,134,141,143,150,140,158,157,140,136,131,138,133,127,159,151,150,135,119,148,138,149,145,143,144,160,135,135,144,136,128,147,149,156,140,148,138,142,145,163,143,143,147,152,112,142,156,167,130,135,145,153,141,156,145,150,123,144,151,136,146,136,4
18,19,15,11,20,23,13,17,3,3,15,24,16,21,18,18,128,148,73,8,17,21,22,17,70,115,124,2,18,14,12,35,0,105,90,3,18,16,16,17,163,168,52,12,19,16,16,8,187,182,91,66,23,14,16,14,101,130,30,122,91,4,17,15,4
15,11,12,11,17,21,62,38,11,11,14,22,43,29,50,50,9,11,14,23,32,18,10,54,15,15,10,28,19,14,31,56,10,13,13,50,33,24,24,27,57,26,22,39,56,33,32,31,184,63,17,16,17,45,55,60,208,167,31,17,37,24,14,35,3
107,109,98,100,106,110,104,108,102,102,103,100,107,117,110,103,103,101,112,104,104,118,120,116,105,98,100,108,95,92,109,115,108,105,100,102,91,95,105,104,109,113,98,95,101,116,120,110,99,106,100,94,98,105,112,111,99,103,105,108,107,108,114,112,3
180,175,171,159,171,160,154,161,165,160,164,169,178,162,143,163,170,171,168,167,167,160,150,173,169,176,159,161,154,157,155,154,178,168,152,149,148,164,150,146,165,155,158,158,161,157,165,169,171,161,156,159,161,149,154,149,162,159,156,165,167,151,143,143,3
144,145,136,137,125,141,120,129,132,147,143,138,142,142,134,140,130,136,143,145,145,141,145,137,143,144,125,135,136,142,148,142,126,139,135,130,146,141,142,142,120,145,143,138,138,147,148,135,130,136,136,131,139,133,120,146,135,126,145,138,130,150,131,135,1
120,116,134,133,127,115,129,132,121,115,119,116,125,118,131,130,117,124,127,116,120,115,127,112,120,128,133,123,118,131,126,124,119,122,126,129,125,125,134,130,117,122,131,120,106,117,119,127,119,128,114,121,122,120,124,129,123,128,120,125,133,133,128,128,1
40,3,0,5,8,11,12,12,203,142,70,25,9,1,5,11,216,226,211,175,131,56,15,0,207,209,213,220,216,174,143,129,213,212,207,206,215,221,206,191,205,208,210,211,209,210,215,220,207,204,203,208,212,211,204,207,214,215,206,201,201,203,206,207,4
111,107,104,103,106,101,102,107,107,112,105,105,117,113,104,103,103,106,102,108,112,113,109,107,95,102,107,102,111,112,109,104,100,104,104,103,110,113,102,95,107,97,99,109,109,98,108,109,119,114,104,111,110,103,109,118,112,111,112,114,108,115,113,114,2
18,22,27,23,17,30,84,130,118,11,26,22,21,13,31,100,222,101,9,25,25,21,13,47,226,227,81,7,25,24,18,13,217,237,213,63,8,25,22,17,214,228,236,206,53,10,26,24,223,226,231,228,192,42,17,27,230,220,222,225,231,171,26,23,4
218,224,229,229,224,221,223,230,225,226,225,219,221,221,217,221,225,222,225,217,214,218,224,213,223,226,225,225,221,219,222,221,228,232,226,219,226,223,221,226,220,224,225,222,223,220,219,224,224,222,223,224,219,223,223,220,217,221,224,218,218,224,225,227,3
107,92,103,109,104,110,111,104,114,81,108,104,110,102,117,115,109,90,109,111,103,113,102,99,113,121,114,102,106,101,99,95,112,119,112,119,109,98,99,95,135,122,109,123,107,98,113,108,126,118,131,110,120,88,117,135,127,122,109,117,123,120,119,113,3
16,15,30,18,85,228,223,224,30,28,25,37,168,237,221,227,66,43,42,74,225,228,225,224,39,30,79,158,235,223,222,223,37,31,43,201,232,223,223,228,37,14,102,238,226,231,225,230,39,19,182,233,228,227,229,225,63,79,229,225,228,227,227,227,3
152,148,152,139,153,140,130,139,137,147,156,132,142,137,133,141,134,153,146,144,145,146,152,140,151,145,143,146,140,144,137,127,152,159,141,155,155,133,126,119,154,161,146,139,158,153,128,137,131,124,160,152,147,143,127,131,141,139,149,143,137,131,131,136,2
32,60,30,102,139,95,38,25,60,25,77,87,74,103,88,28,79,17,67,91,94,105,117,106,43,28,12,9,29,78,98,68,48,47,92,67,81,66,50,52,24,57,85,90,127,139,123,165,62,121,126,116,134,114,83,99,42,140,83,92,132,103,107,146,2
186,192,178,182,181,178,176,171,174,183,185,169,165,177,191,174,186,184,175,171,161,171,180,170,181,182,180,182,160,155,166,179,184,191,188,190,181,175,173,171,191,187,183,185,178,174,172,159,175,169,183,178,170,179,175,174,173,165,179,175,172,173,163,162,2
205,207,205,204,211,208,206,212,205,208,208,210,213,211,214,209,211,213,210,209,211,209,205,199,211,211,209,206,203,196,186,181,208,207,202,192,184,184,194,202,199,191,186,188,201,212,216,216,184,193,206,212,219,212,215,211,209,216,212,215,217,214,219,224,4
202,226,124,55,57,77,39,20,216,204,71,68,53,70,58,35,226,175,59,77,63,48,31,51,228,150,58,54,61,33,43,61,220,138,67,62,60,42,28,32,205,94,62,59,42,40,32,46,182,78,91,46,22,38,24,22,144,63,55,60,50,19,23,16,4
150,149,142,155,144,144,147,143,149,155,162,147,160,159,151,149,167,159,158,163,148,164,149,139,146,169,158,144,141,137,138,156,153,166,150,155,167,149,139,159,154,151,154,154,165,162,147,155,147,166,163,136,139,145,143,154,155,146,152,159,145,145,157,163,2
138,159,148,144,154,164,131,128,134,165,144,145,148,144,152,141,128,135,147,149,126,122,150,142,149,149,132,125,132,127,135,154,151,158,146,134,142,144,144,147,146,127,141,120,121,144,145,119,143,123,137,161,114,111,146,145,144,143,145,147,156,150,149,131,4
