a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63,a64,a65
43,55,88,140,161,182,199,200,145,174,179,191,175,161,180,195,185,169,156,152,157,150,150,174,191,187,159,157,159,162,146,156,152,178,182,175,160,157,152,147,166,157,165,172,188,180,172,160,189,157,165,157,168,175,182,188,201,165,159,158,168,175,161,149,3
145,146,147,147,145,144,145,145,145,146,146,146,145,145,145,144,145,146,145,145,145,145,146,145,145,145,145,146,145,145,145,145,145,145,145,145,146,145,145,144,146,144,145,145,146,145,145,144,145,146,146,146,145,145,145,144,145,147,145,146,145,145,145,145,1
45,45,48,40,46,42,45,47,46,45,46,38,44,44,52,43,46,41,43,40,41,47,44,41,49,43,42,45,42,44,45,48,51,42,42,46,39,40,49,50,52,46,35,37,41,36,43,43,52,46,36,40,43,36,43,45,44,41,41,38,40,34,40,43,2
232,234,223,219,219,222,216,219,235,240,231,228,224,229,224,224,244,238,240,237,233,227,233,237,243,243,236,236,236,230,233,240,229,240,238,234,237,242,239,234,228,236,240,235,237,241,236,233,220,224,242,236,235,233,236,236,219,222,238,229,227,228,232,232,1
91,95,100,95,83,91,95,97,95,98,99,93,92,94,89,97,96,99,103,91,92,97,88,96,99,105,106,97,94,93,96,98,105,107,91,87,98,100,100,107,103,104,93,93,98,99,103,103,102,98,90,97,92,96,105,108,96,100,103,96,96,102,108,107,3
182,186,186,186,181,184,183,182,180,181,182,184,181,183,185,181,176,176,176,180,182,181,183,180,170,170,169,175,180,180,179,174,163,164,162,167,174,176,176,171,155,155,154,157,163,164,168,173,147,146,146,146,152,152,160,173,139,138,139,139,141,143,152,155,4
17,8,11,13,12,13,23,34,30,25,18,12,16,19,23,31,28,25,24,16,19,26,31,27,30,25,26,21,16,22,31,25,34,24,24,26,26,20,22,35,33,27,23,22,27,34,28,33,36,34,24,21,27,32,33,29,25,34,36,32,32,31,33,34,2
137,137,138,139,139,139,141,142,138,139,138,139,139,140,141,142,138,138,139,139,140,139,140,141,139,139,139,139,139,140,141,140,138,139,139,139,139,140,140,140,137,136,138,138,139,140,139,138,137,137,138,137,138,139,139,138,138,137,136,138,139,138,138,139,4
153,163,180,173,122,54,38,46,179,186,175,106,48,47,50,47,189,168,93,45,49,52,52,49,154,79,45,50,51,50,50,51,64,44,50,49,50,49,49,51,42,46,46,47,47,44,44,45,47,43,42,42,44,42,41,42,36,35,37,37,40,40,40,39,4
33,29,29,29,31,32,28,25,31,29,28,29,29,28,30,27,34,33,27,26,27,30,26,27,33,32,29,29,28,29,25,26,31,31,29,28,27,29,26,26,32,30,29,27,29,27,24,28,32,31,30,30,29,24,25,30,34,32,30,29,30,27,31,32,1
114,114,117,115,112,107,105,115,99,108,115,116,118,111,95,109,90,101,108,108,112,117,123,133,91,92,98,100,112,130,137,133,91,90,89,94,127,139,131,128,68,63,60,101,140,135,129,126,39,34,58,120,142,133,125,117,50,85,117,135,130,118,109,108,3
115,108,105,107,111,98,97,85,120,114,109,106,110,106,99,85,125,120,124,113,110,110,101,89,127,119,123,120,119,114,103,98,127,114,120,125,121,117,109,103,124,120,124,125,122,119,117,111,104,125,128,125,122,126,125,122,82,101,117,125,125,128,128,124,3
211,211,212,211,211,211,210,205,209,210,211,214,213,210,209,207,212,212,213,215,214,212,208,208,206,210,210,210,210,209,208,205,200,205,207,206,204,204,203,203,205,206,205,206,205,200,203,202,207,206,205,192,199,201,197,195,208,205,200,178,172,189,185,181,3
41,35,34,41,49,47,50,61,36,34,36,47,53,50,60,60,37,34,39,48,49,52,57,61,33,32,42,41,36,43,43,51,27,36,44,39,42,41,36,46,32,36,42,41,38,38,45,45,36,34,34,42,37,43,51,42,38,35,32,43,41,38,48,49,2
216,216,217,217,217,218,218,219,215,216,216,217,218,218,218,218,215,214,215,215,217,218,219,218,216,216,216,214,214,216,215,216,215,215,216,217,217,216,215,214,215,215,216,216,217,217,218,217,215,215,216,216,216,216,217,217,216,215,215,217,216,216,217,217,2
50,53,37,46,68,75,81,83,40,41,38,64,66,66,78,82,36,29,50,71,68,68,77,84,30,25,63,76,72,69,78,85,24,36,65,75,72,70,77,82,30,51,64,67,71,75,81,85,40,67,75,68,68,76,82,82,49,72,82,77,71,79,82,84,3
84,89,70,54,48,47,50,57,82,92,76,50,46,49,45,53,81,101,75,52,52,52,47,59,95,101,70,57,56,54,60,81,96,88,69,57,60,64,76,90,84,79,66,66,71,76,85,91,77,82,78,77,78,75,83,94,78,81,80,78,78,81,90,97,2
170,175,173,161,160,171,166,163,180,174,163,152,173,176,172,174,178,173,130,152,184,183,183,170,181,155,125,183,190,183,180,146,173,158,179,188,181,179,175,170,175,178,181,179,177,176,170,170,174,177,177,177,177,167,168,178,175,176,172,175,174,169,171,166,4
214,214,213,214,214,214,214,214,213,214,214,214,214,215,214,214,214,214,214,214,214,214,215,214,214,214,214,214,214,214,214,214,214,213,213,213,213,214,214,214,213,213,213,213,213,214,214,214,212,213,214,213,214,214,214,214,213,213,213,213,213,214,213,214,2
145,145,144,146,146,146,146,145,144,146,145,144,145,146,146,145,145,145,145,145,144,145,145,146,144,146,146,145,145,145,146,145,144,145,145,146,146,146,146,145,145,145,146,146,146,145,145,145,144,144,145,146,146,146,146,146,145,145,145,146,146,145,146,146,1
90,89,92,86,84,96,103,103,75,79,87,88,86,86,85,93,65,66,72,80,81,76,75,80,70,67,63,66,77,79,72,78,72,71,69,60,57,69,74,71,71,76,74,70,56,50,64,72,69,70,74,76,67,54,48,58,73,71,73,73,72,64,54,55,3
146,147,148,147,146,147,149,147,147,147,148,147,148,148,147,148,147,147,147,147,147,147,147,148,147,147,147,146,147,147,147,147,147,146,147,148,147,147,148,148,147,148,148,148,148,147,148,147,146,147,148,148,148,148,148,147,147,148,148,146,147,148,148,148,1
81,83,73,77,75,71,75,80,82,75,73,82,87,84,77,76,81,77,78,73,85,97,95,81,93,91,94,78,75,89,98,86,97,99,100,92,88,89,96,96,108,98,99,92,100,97,97,105,104,105,98,90,96,101,112,126,104,104,107,91,92,98,105,108,1
6,23,23,14,15,15,16,18,6,19,29,20,22,22,12,16,7,21,23,26,34,23,18,16,14,25,22,21,22,24,24,15,23,20,19,19,25,21,18,18,71,43,21,19,20,16,14,16,104,104,70,43,19,11,20,20,29,62,102,119,74,24,18,17,4
34,33,31,33,33,31,27,31,37,34,34,32,31,31,30,27,40,37,31,29,30,30,26,27,39,36,30,31,32,27,24,28,37,34,34,33,30,28,27,28,36,36,38,32,31,27,29,29,35,37,37,32,29,26,31,32,35,34,38,33,29,28,30,31,1
185,185,185,185,186,186,186,186,181,181,180,181,180,181,181,181,174,176,175,175,174,175,175,176,166,168,170,170,170,169,169,170,150,159,162,162,162,160,160,160,144,154,154,153,153,151,150,149,112,144,147,144,143,142,141,139,55,84,125,141,139,135,132,130,4
170,170,168,173,171,173,176,171,165,164,163,163,166,169,170,168,161,155,154,157,162,165,168,168,145,139,151,158,158,162,167,169,145,148,156,161,162,166,167,169,159,156,164,169,171,172,173,170,167,163,172,173,174,174,175,171,168,168,173,171,172,173,174,168,4
152,152,152,151,150,151,151,151,154,153,152,151,150,151,151,152,153,152,153,152,151,152,151,152,153,154,153,152,153,153,153,152,153,152,153,153,152,152,152,152,153,151,154,153,152,153,152,151,153,152,153,153,153,153,152,151,154,154,153,153,151,152,151,151,4
210,209,209,209,209,209,208,207,209,209,210,209,208,208,207,207,209,209,209,209,209,208,208,207,209,209,209,209,209,208,208,208,210,210,210,209,209,209,208,208,210,210,210,209,208,208,209,209,210,210,210,209,210,209,209,209,210,210,210,210,210,209,209,210,2
57,33,24,22,22,20,20,20,66,37,22,25,25,24,22,21,63,36,26,28,27,24,20,21,59,39,29,23,20,22,22,20,53,35,24,17,20,22,24,22,45,30,20,19,22,24,24,28,40,26,25,25,26,27,28,30,39,28,24,25,27,27,25,25,3
131,141,145,157,170,163,150,146,121,132,140,152,155,140,141,150,119,134,146,144,131,136,146,153,132,133,131,124,138,149,152,159,127,117,118,134,150,144,151,142,108,116,132,140,130,125,134,135,103,119,120,113,106,122,135,136,96,104,96,90,107,125,139,135,3
149,148,150,149,148,148,148,150,150,149,149,149,150,149,148,150,150,150,151,150,150,149,150,149,149,149,149,150,149,150,150,150,150,150,150,150,150,151,150,151,150,151,151,150,151,151,150,150,149,150,150,150,150,151,151,152,149,150,151,151,151,151,151,151,1
150,150,150,150,150,150,150,150,150,150,150,149,150,150,150,150,150,150,150,151,151,150,151,151,150,150,150,151,151,151,151,150,150,150,151,151,151,152,153,152,150,150,150,151,151,152,151,151,150,151,151,151,152,151,151,151,150,150,151,151,152,151,151,152,1
17,7,16,19,14,8,2,3,16,12,14,12,7,10,4,5,22,13,19,19,13,11,8,5,23,24,19,25,21,12,12,11,20,21,29,17,20,9,14,15,31,22,30,12,16,13,18,19,40,28,24,16,10,23,24,23,28,31,21,20,16,21,25,20,2
208,215,213,212,212,211,210,211,206,217,214,212,212,211,211,211,203,217,213,212,211,211,211,209,200,217,212,213,211,210,209,209,199,213,212,213,211,210,210,210,191,213,213,210,210,210,211,208,195,216,206,209,205,211,207,208,193,203,202,199,208,207,209,202,4
119,116,112,121,136,157,172,177,117,116,115,117,132,149,166,178,114,115,114,116,125,143,162,176,112,111,115,118,123,142,165,173,110,112,114,116,121,140,164,172,110,115,115,113,119,135,156,167,109,114,115,114,118,132,151,165,108,112,114,115,117,128,148,162,2
138,133,129,127,121,122,122,125,137,131,128,127,121,118,119,120,144,135,128,124,121,117,116,120,152,142,131,123,117,118,111,117,159,145,135,126,119,114,109,116,157,152,141,130,123,114,110,111,156,157,149,137,128,122,113,111,153,158,155,146,131,127,123,118,2
254,255,205,142,158,157,154,161,254,255,201,136,120,116,115,112,254,255,198,146,121,118,118,117,255,255,192,159,168,168,168,170,255,253,187,160,166,166,164,167,255,249,177,158,161,159,162,161,255,245,176,162,156,161,178,173,255,241,178,162,153,159,174,167,4
46,44,38,40,47,41,36,36,44,45,45,41,37,35,36,37,50,44,45,43,43,42,44,40,40,41,48,46,42,33,32,32,42,50,46,41,37,24,23,34,41,46,36,40,40,28,23,32,34,41,32,28,28,28,31,36,33,35,31,26,24,26,30,25,1
1,2,2,1,1,1,1,1,2,1,1,0,1,1,1,1,2,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,2,2,1,1,2,1,1,1,1,3,2,2,1,1,2,1,1,2,1,1,0,1,2,1,2
69,69,60,76,79,53,32,39,87,78,60,48,59,61,33,30,84,84,61,43,45,53,50,28,80,74,52,35,40,43,47,37,72,67,53,42,35,35,46,45,62,57,53,48,45,24,46,56,54,37,40,43,44,47,42,58,43,35,37,34,45,69,75,63,4
181,187,188,200,203,201,207,208,182,185,187,193,200,200,202,203,169,172,188,185,193,200,196,202,128,123,158,177,180,193,194,196,100,102,105,144,165,169,179,185,98,103,96,102,116,116,123,130,101,97,97,99,100,105,98,97,95,98,98,100,100,102,100,105,1
142,142,142,142,142,142,143,142,142,143,142,142,142,143,142,143,142,142,143,142,143,143,142,143,143,142,143,143,143,143,143,143,142,143,143,143,143,143,144,143,142,142,142,144,143,142,142,144,142,144,144,145,145,143,143,144,142,142,144,145,144,143,142,144,1
172,176,173,171,173,176,178,181,177,172,169,170,177,175,176,178,177,165,172,175,176,174,174,175,168,171,174,173,173,173,170,176,170,174,167,167,174,170,171,176,175,164,162,171,174,169,172,174,172,163,165,175,167,167,169,171,178,172,178,167,160,165,171,173,3
150,148,146,145,143,140,139,136,150,148,146,145,142,141,138,136,149,147,145,144,141,141,139,138,147,146,144,143,142,140,139,137,147,147,144,142,141,140,139,138,148,146,144,142,141,141,138,138,148,146,144,143,141,140,138,137,148,146,144,143,140,139,137,136,4
206,212,240,255,255,255,255,255,214,214,220,227,227,228,228,230,213,213,211,212,213,211,212,212,210,210,210,211,211,211,211,212,209,209,208,209,210,210,210,209,206,206,207,207,208,208,208,209,203,203,204,205,205,206,206,207,200,202,202,202,203,204,204,205,4
34,56,70,78,103,136,147,140,88,99,82,79,109,132,138,141,95,95,90,107,128,137,141,145,106,109,121,128,131,138,142,141,116,118,125,129,140,147,149,151,114,120,129,141,147,151,152,152,125,132,136,134,138,140,138,138,131,132,135,134,134,137,137,140,4
90,105,87,104,125,111,98,120,88,109,90,109,124,118,107,116,99,100,96,113,124,129,119,121,110,95,100,114,123,126,129,142,101,104,111,116,122,139,149,169,110,118,120,128,141,151,171,177,125,124,130,141,152,170,176,150,132,143,150,154,173,181,150,123,3
128,126,124,125,126,127,125,125,128,127,123,122,123,123,121,122,124,126,125,122,121,121,120,121,122,123,124,122,121,118,118,118,120,120,120,120,117,116,116,116,118,120,119,115,115,114,113,111,115,117,114,112,114,111,110,110,111,111,110,109,110,109,107,107,2
32,33,34,35,39,38,37,34,34,33,35,36,37,40,37,32,32,37,36,34,36,39,35,32,34,32,33,36,36,36,35,33,35,33,35,36,35,35,34,31,34,36,34,33,33,34,35,33,33,34,33,32,33,35,36,33,30,32,33,35,32,33,33,34,1
34,41,45,40,46,49,52,47,48,48,51,54,48,41,39,39,53,54,61,58,48,45,43,50,65,62,60,58,56,52,58,58,70,65,62,56,50,59,56,51,66,71,68,59,61,57,52,58,66,70,68,68,64,57,61,47,67,65,65,64,60,59,56,51,4
117,130,138,97,19,0,29,35,117,116,123,135,86,14,52,73,112,120,121,124,118,49,41,71,83,105,127,120,118,66,38,60,46,91,114,121,117,74,33,53,2,61,114,116,114,69,30,54,44,95,122,114,112,53,30,56,98,112,117,114,99,36,39,58,2
53,70,84,101,112,118,116,116,44,62,78,93,104,113,111,115,38,57,74,86,100,109,111,118,39,51,68,80,92,103,109,117,47,42,61,76,88,98,108,117,44,38,55,73,83,96,107,117,47,44,50,66,81,100,110,115,54,53,44,61,82,102,109,111,2
152,153,152,154,153,153,153,153,152,154,153,154,154,154,154,154,152,153,151,153,154,154,153,154,152,152,152,152,152,152,153,153,150,150,151,151,152,151,150,152,152,151,151,152,153,153,153,154,153,153,153,155,154,154,153,154,150,152,154,156,156,154,154,153,4
3,3,6,9,10,16,8,7,5,8,3,6,11,9,9,10,6,15,7,8,7,9,7,8,8,13,11,7,9,11,8,7,15,12,10,5,15,9,3,4,19,15,9,6,14,8,6,8,22,27,14,4,8,6,10,11,21,32,11,5,11,10,8,7,2
166,167,167,167,167,169,169,169,167,167,167,168,168,169,168,169,168,168,168,169,169,169,169,169,168,168,169,168,168,169,169,169,168,169,169,169,170,171,171,171,169,169,169,170,170,170,172,170,170,170,171,170,171,171,171,170,169,169,171,170,170,172,171,171,1
169,176,180,186,186,183,185,190,167,176,179,183,186,184,183,185,164,173,177,180,181,182,180,183,163,171,177,182,180,180,180,184,162,173,175,182,182,180,185,184,159,169,175,178,182,179,179,183,153,165,175,176,179,176,171,178,148,163,170,174,178,176,173,175,2
148,148,148,146,146,146,147,147,149,149,148,147,147,148,148,148,150,148,148,148,148,148,148,148,150,149,148,149,150,149,149,149,150,149,149,150,150,150,148,149,150,150,150,150,150,150,151,150,151,151,151,150,151,151,152,151,152,152,152,152,152,152,150,149,4
92,84,82,75,68,65,66,65,80,78,73,66,63,63,65,66,73,69,64,63,62,57,50,27,62,58,60,54,37,16,4,0,53,38,21,8,0,0,0,2,11,1,0,0,2,2,0,1,0,0,2,2,2,4,1,1,1,1,3,3,3,2,1,1,4
204,206,192,182,198,184,165,165,200,190,192,189,188,210,198,196,190,192,194,183,171,217,225,194,203,209,204,180,175,207,218,196,207,191,190,176,181,190,222,220,184,175,183,186,188,175,210,239,176,179,197,201,190,180,190,223,193,200,209,200,200,194,196,193,1
149,153,154,157,161,159,152,147,157,162,160,163,161,153,146,143,157,158,154,147,144,142,141,137,145,143,136,137,139,140,139,137,139,143,142,140,141,140,139,140,141,145,150,145,140,141,138,140,148,146,147,141,138,136,137,141,152,145,143,139,138,134,138,140,2
94,92,83,80,84,83,80,40,95,97,84,80,70,70,78,56,91,97,93,88,61,70,89,66,89,89,91,84,78,88,80,76,85,79,79,79,83,80,73,96,79,77,73,76,84,74,75,87,60,63,68,73,78,77,81,84,45,39,49,64,74,82,85,89,2
79,80,78,80,81,78,79,79,85,86,83,81,80,83,82,82,87,89,89,85,85,88,86,87,95,94,92,93,94,91,90,84,101,96,94,95,91,92,91,89,102,99,94,91,89,92,89,85,100,100,96,90,94,92,86,85,97,98,99,93,89,90,88,85,4
167,168,192,199,193,186,193,212,178,176,187,196,196,191,192,204,164,184,188,196,199,194,193,200,168,173,187,196,200,197,193,198,177,175,178,188,199,197,193,195,177,180,179,183,184,192,194,194,174,181,182,183,186,189,197,198,171,178,182,183,183,199,203,205,3
141,141,141,140,141,141,141,141,140,140,140,140,140,140,140,141,141,140,140,141,140,140,141,141,140,140,141,140,141,140,141,143,140,140,141,140,141,140,141,141,141,140,140,140,140,140,140,140,141,140,141,140,140,141,141,141,141,141,140,141,141,141,141,140,1
35,35,36,37,42,45,99,173,34,36,38,43,58,81,139,189,34,36,42,41,45,135,214,214,42,37,35,35,46,158,199,209,42,45,42,44,104,187,197,198,34,41,43,68,171,187,202,200,37,37,32,78,183,194,195,191,38,38,32,76,188,202,198,200,1
96,94,67,44,51,81,123,163,86,84,62,74,135,160,165,155,110,73,82,155,176,169,163,157,106,104,161,180,170,177,172,152,132,167,184,172,160,155,144,105,171,179,169,147,113,102,99,93,171,155,124,106,114,119,107,124,141,135,132,127,118,125,135,147,3
54,52,58,59,56,62,60,64,63,58,47,57,59,64,59,59,55,53,54,53,59,60,58,60,50,46,55,52,50,60,63,64,46,47,51,51,59,65,66,64,44,44,48,53,52,58,61,60,47,52,48,41,46,52,61,63,58,58,44,35,42,53,62,63,3
210,210,210,210,210,209,207,210,211,210,210,210,210,210,207,209,211,211,211,211,210,211,208,207,210,211,211,210,210,211,209,207,211,211,212,211,211,211,211,207,212,211,211,212,212,212,212,208,212,212,212,212,212,212,213,210,214,213,212,212,212,213,213,211,2
147,149,149,148,148,150,149,149,148,148,149,148,148,150,149,150,149,150,149,148,150,150,151,150,149,150,148,149,150,149,150,150,148,149,150,150,150,150,149,150,149,149,150,150,150,151,150,150,151,150,150,150,150,149,149,150,151,151,151,152,151,149,150,151,1
47,47,47,45,36,31,31,30,51,47,51,46,35,30,30,30,53,55,53,47,37,30,28,30,51,52,53,52,41,33,31,31,49,49,49,51,49,37,32,31,47,51,45,45,50,50,38,30,48,55,54,43,42,51,48,34,48,47,50,39,30,43,53,44,1
129,129,140,139,139,135,133,134,128,130,138,140,138,135,135,133,122,134,139,137,137,136,134,135,118,136,143,139,136,136,134,135,120,133,140,139,137,136,134,133,126,132,139,137,137,136,135,135,133,137,141,141,139,136,135,136,132,135,137,139,137,137,135,134,2
51,75,65,85,81,80,90,95,77,56,58,66,84,82,84,85,63,44,49,76,78,82,89,97,57,50,66,80,78,94,98,112,47,44,64,77,80,90,112,110,48,60,70,80,82,96,112,114,56,57,86,85,100,102,105,108,40,62,76,74,95,100,105,117,4
85,73,69,82,90,85,90,87,81,84,81,81,88,93,92,89,81,81,84,89,88,96,99,92,93,89,86,85,90,96,101,100,94,95,101,90,85,95,102,102,105,94,92,103,91,87,99,102,111,113,98,95,102,90,91,101,107,113,109,101,102,103,96,95,4
143,144,143,143,143,141,140,142,145,144,142,142,142,142,141,140,126,130,135,140,140,141,141,141,87,102,119,126,126,127,127,127,119,127,132,134,134,133,135,134,141,142,144,145,145,143,144,144,145,145,146,145,145,146,145,144,147,146,147,147,147,148,148,147,4
57,58,50,41,43,52,55,56,60,62,54,49,48,49,47,53,58,67,60,56,52,41,44,50,57,70,67,55,51,43,59,53,62,74,72,57,47,47,59,55,71,83,74,66,53,53,61,53,83,87,75,74,63,64,63,66,92,91,78,76,70,71,69,74,3
57,50,84,148,175,166,147,148,64,78,148,178,158,147,148,133,131,159,178,166,149,153,128,128,171,176,172,165,143,143,146,160,168,169,167,144,136,171,163,152,166,161,149,134,164,170,152,140,164,145,160,170,156,137,147,129,157,159,176,149,135,137,134,113,3
76,74,70,74,67,54,51,56,77,81,81,64,63,58,56,56,65,73,69,71,69,67,70,63,52,62,59,64,64,56,64,73,51,52,49,53,54,48,50,59,49,47,45,52,47,46,51,46,42,49,48,52,50,50,45,48,38,43,53,44,45,47,44,52,2
57,59,58,57,61,61,55,50,53,56,56,65,65,53,52,50,57,61,56,55,51,53,51,51,58,52,49,40,49,53,52,40,43,54,44,40,50,64,35,38,34,40,26,33,48,47,48,52,26,22,28,28,29,32,49,37,39,31,38,33,35,32,32,33,2
206,201,208,204,201,204,203,203,203,201,204,199,199,201,199,199,196,202,193,193,197,196,198,193,197,194,185,190,191,197,196,196,196,188,183,189,188,199,192,195,187,180,186,189,188,198,190,194,183,178,192,182,193,196,193,193,178,187,185,188,196,189,203,191,3
67,61,64,69,66,62,69,57,66,66,61,65,63,68,70,57,75,66,61,63,67,67,62,54,80,69,66,61,68,69,60,52,84,74,68,69,68,69,62,56,95,85,77,74,65,69,64,58,97,97,82,70,72,73,63,60,96,81,74,84,81,72,68,60,1
120,113,103,108,110,114,112,112,119,109,103,108,108,112,112,114,119,109,102,106,108,112,113,115,121,106,100,109,111,111,112,116,120,106,99,105,108,111,112,115,119,107,94,107,107,110,110,113,118,110,94,109,108,106,107,110,120,112,93,107,116,106,108,109,3
147,147,147,148,147,147,148,147,146,147,147,147,147,147,147,147,148,148,147,147,147,146,147,147,147,148,147,148,147,146,147,146,146,147,147,147,149,148,147,148,147,148,147,146,147,147,147,147,147,148,147,147,147,147,147,147,148,147,147,147,147,147,148,148,1
191,191,191,191,191,191,192,191,191,191,191,191,191,191,191,190,191,190,190,191,191,191,191,190,190,190,190,190,190,190,190,190,189,190,190,190,190,190,189,189,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,189,190,190,189,189,190,190,190,4
167,167,167,168,168,170,171,170,169,168,167,168,169,170,170,170,171,168,168,169,169,169,170,171,170,170,169,170,170,171,171,171,170,170,171,170,171,171,171,172,171,171,171,171,171,171,171,171,170,170,171,172,172,171,171,172,169,171,172,173,173,173,172,173,1
107,110,112,111,114,113,103,88,114,126,119,105,95,103,113,112,119,115,114,116,114,110,98,99,87,85,95,93,106,104,95,89,78,97,101,94,92,103,113,124,98,113,117,104,91,69,71,92,112,113,96,81,83,84,80,74,121,125,126,121,120,117,109,95,3
127,129,131,124,126,124,125,126,125,129,129,119,124,123,123,124,123,127,127,122,122,121,124,124,121,126,123,123,119,116,121,120,118,126,125,120,120,114,113,117,113,124,124,125,122,118,111,111,114,123,124,125,121,119,114,109,118,127,123,121,122,117,113,112,2
146,146,145,147,146,145,144,144,148,147,146,147,146,146,145,144,148,148,147,146,146,146,143,144,148,147,146,147,146,145,144,144,149,146,146,145,146,146,145,145,148,146,146,144,145,145,145,144,147,146,146,146,145,144,144,144,146,146,145,145,145,145,144,144,4
